"International_data"
"https://www.eia.gov/beta/international/data/browser/#/?pa=000000000000000000000000000000000000000000000000000000001&c=ruvvvvvfvtvvvv1vvvvvvfvvvvvvfvvvsu20evvvvvvvvvvvfuvg&ct=0&tl_id=4702-A&vs=INTL.4702-33-AFG-THP.A&cy=2018&vo=0&v=H&start=1980&end=2018&s=INTL.44-1-AFRC-QBTU.A&showdm=y"
"Tue Nov 12 2019 11:05:20 GMT-0600 (Central Standard Time)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
"","Population","Mperson"
"","Population",""
"","Afghanistan","Mperson",13248.4,12955.3,12662.2,12369.2,12076.1,11783,11876.3,11969.5,12062.7,12155.9,12249.1,13219.2,14189.3,15159.4,16129.5,17099.5,17698.4,18297.2,18896.1,19494.9,20093.8,21089.2,22084.6,23080,24075.4,25070.8,25817.3,26563.8,27310.2,28056.7,28803.2,29789.8,30776.5,31763.2,32749.8,33736.5,34600.2,35463.9,36327.6
"","Albania","Mperson",2681.239,2738.351,2795.463,2852.574,2909.686,2966.798,3029.729,3092.66,3155.592,3218.523,3281.454,3246.51,3211.567,3176.623,3141.68,3106.736,3109.783,3112.83,3115.876,3118.923,3121.97,3113.412,3104.854,3096.295,3087.737,3079.179,3051.448,3023.717,2995.987,2968.256,2940.525,2937.09,2933.656,2930.221,2926.787,2923.352,2927.088,2930.825,2934.6
"","Algeria","Mperson",19221.66,19863.63,20505.6,21147.57,21789.54,22431.5,23096.97,23762.45,24427.92,25093.4,25758.87,26358.65,26958.44,27558.22,28158,28757.79,29214.68,29671.56,30128.46,30585.35,31042.23,31463.73,31885.23,32306.73,32728.23,33149.72,33715.27,34280.82,34846.36,35411.91,35977.45,36727.57,37477.68,38227.8,38977.91,39728.02,40552.63,41377.23,41948.6
"","American Samoa","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Angola","Mperson",8341.289,8665.431,8989.572,9313.714,9637.855,9961.997,10339.27,10716.55,11093.83,11471.11,11848.39,12267.75,12687.11,13106.48,13525.84,13945.21,14435.26,14925.31,15415.37,15905.42,16395.47,17003.1,17610.72,18218.35,18825.98,19433.6,20218.13,21002.66,21787.19,22571.72,23356.25,24261.87,25167.5,26073.13,26978.75,27884.38,28880.76,29877.14,30840.2
"","Antarctica","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Antigua and Barbuda","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,67.9304,67.3132,66.696,68.0806,69.4652,70.8498,72.2344,73.619,75.612,77.605,79.598,81.591,83.584,84.7178,85.8516,86.9854,88.1192,89.253,90.3346,91.4162,92.4978,93.5794,94.661,95.7134,96.7658,97.8182,98.8706,99.923,100.96,101.998,103
"","Argentina","Mperson",27951.94,28397.97,28858.28,29327.88,29801.62,30276.04,30755.44,31241.61,31728.1,32208.14,32675.96,33131.91,33579.73,34020.14,34453.81,34880.85,35299.19,35708.98,36113.69,36516.93,36921.68,37327.6,37732.73,38137.03,38540.62,38942.96,39341.37,39736.48,40132.95,40535.54,40948.95,41375.93,41813.07,42254.7,42694.99,43129.29,43559.05,43987.19,44739.1
"","Armenia","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,3409.836,3345.671,3281.507,3217.342,3187.791,3158.24,3128.69,3099.139,3069.588,3051.922,3034.256,3016.591,2998.925,2981.259,2960.469,2939.68,2918.89,2898.101,2877.311,2885.239,2893.167,2901.094,2909.022,2916.95,2921.296,2925.642,2930
"","Aruba","Mperson",--,--,--,--,--,--,62.8506,62.6752,62.4998,62.3244,62.149,65.784,69.419,73.054,76.689,80.324,82.4298,84.5356,86.6414,88.7472,90.853,92.6886,94.5242,96.3598,98.1954,100.031,100.3586,100.6862,101.0138,101.3414,101.669,102.2034,102.7378,103.2722,103.8066,104.341,104.7604,105.1798,105.6
"","Australia","Mperson",14725.16,14957.45,15208.53,15415.55,15604.19,15816.31,16048.42,16297.86,16575.91,16846.8,17090.42,17309.82,17500.09,17661.79,17832.56,18034.56,18253.04,18447.62,18636,18842.42,19060.65,19303.86,19525.72,19749.49,19965.63,20214.91,20504.73,20877.68,21309.95,21736.76,22068.18,22390.94,22784.09,23172.29,23521.28,23862.62,24245.97,24650.62,25041.2
