,Date,1/82,2/82,3/82,4/82,5/82,6/82,7/82,8/82,9/82,10/82,11/82,12/82,1/83,2/83,3/83,4/83,5/83,6/83,7/83,8/83,9/83,10/83,11/83,12/83,1/84,2/84,3/84,4/84,5/84,6/84,7/84,8/84,9/84,10/84,11/84,12/84,1/85,2/85,3/85,4/85,5/85,6/85,7/85,8/85,9/85,10/85,11/85,12/85,1/86,2/86,3/86,4/86,5/86,6/86,7/86,8/86,9/86,10/86,11/86,12/86,1/87,2/87,3/87,4/87,5/87,6/87,7/87,8/87,9/87,10/87,11/87,12/87,1/88,2/88,3/88,4/88,5/88,6/88,7/88,8/88,9/88,10/88,11/88,12/88,1/89,2/89,3/89,4/89,5/89,6/89,7/89,8/89,9/89,10/89,11/89,12/89,1/90,2/90,3/90,4/90,5/90,6/90,7/90,8/90,9/90,10/90,11/90,12/90,1/91,2/91,3/91,4/91,5/91,6/91,7/91,8/91,9/91,10/91,11/91,12/91,1/92,2/92,3/92,4/92,5/92,6/92,7/92,8/92,9/92,10/92,11/92,12/92,1/93,2/93,3/93,4/93,5/93,6/93,7/93,8/93,9/93,10/93,11/93,12/93,1/94,2/94,3/94,4/94,5/94,6/94,7/94,8/94,9/94,10/94,11/94,12/94,1/95,2/95,3/95,4/95,5/95,6/95,7/95,8/95,9/95,10/95,11/95,12/95,1/96,2/96,3/96,4/96,5/96,6/96,7/96,8/96,9/96,10/96,11/96,12/96,1/97,2/97,3/97,4/97,5/97,6/97,7/97,8/97,9/97,10/97,11/97,12/97,1/98,2/98,3/98,4/98,5/98,6/98,7/98,8/98,9/98,10/98,11/98,12/98,1/99,2/99,3/99,4/99,5/99,6/99,7/99,8/99,9/99,10/99,11/99,12/99,1/00,2/00,3/00,4/00,5/00,6/00,7/00,8/00,9/00,10/00,11/00,12/00,1/01,2/01,3/01,4/01,5/01,6/01,7/01,8/01,9/01,10/01,11/01,12/01,1/02,2/02,3/02,4/02,5/02,6/02,7/02,8/02,9/02,10/02,11/02,12/02,1/03,2/03,3/03,4/03,5/03,6/03,7/03,8/03,9/03,10/03,11/03,12/03,1/04,2/04,3/04,4/04,5/04,6/04,7/04,8/04,9/04,10/04,11/04,12/04,1/05,2/05,3/05,4/05,5/05,6/05,7/05,8/05,9/05,10/05,11/05,12/05,1/06,2/06,3/06,4/06,5/06,6/06,7/06,8/06,9/06,10/06,11/06,12/06,1/07,2/07,3/07,4/07,5/07,6/07,7/07,8/07,9/07,10/07,11/07,12/07,1/08,2/08,3/08,4/08,5/08,6/08,7/08,8/08,9/08,10/08,11/08,12/08,1/09,2/09,3/09,4/09,5/09,6/09,7/09,8/09,9/09,10/09,11/09,12/09,1/10,2/10,3/10,4/10,5/10,6/10,7/10,8/10,9/10,10/10,11/10,12/10,1/11,2/11,3/11,4/11,5/11,6/11,7/11,8/11,9/11,10/11,11/11,12/11,1/12,2/12,3/12,4/12,5/12,6/12,7/12,8/12,9/12,10/12,11/12,12/12,1/13,2/13,3/13,4/13,5/13,6/13,7/13,8/13,9/13,10/13,11/13,12/13,1/14,2/14,3/14,4/14,5/14,6/14,7/14,8/14,9/14,10/14,11/14,12/14,1/15,2/15,3/15,4/15,5/15,6/15,7/15,8/15,9/15,10/15,11/15,12/15,1/16,2/16,3/16,4/16,5/16,6/16,7/16,8/16,9/16,10/16,11/16,12/16,1/17,2/17,3/17,4/17,5/17,6/17,7/17,8/17,9/17,10/17,11/17,12/17,1/18,2/18,3/18,4/18,5/18,6/18,7/18,8/18,9/18,10/18,11/18,12/18,1/19,2/19,3/19,4/19,5/19,6/19,7/19,8/19,9/19,10/19
Total,Land,1093,1089,1076,1081,1098,1076,1080,1076,1058,1081,1080,1060,1026,1019,974,940,941,939,942,923,910,887,860,852,855,890,877,865,883,877,871,904,917,918,918,928,926,924,916,914,937,941,946,936,942,950,950,951,927,908,894,879,847,817,748,735,738,735,700,690,695,712,716,725,716,727,743,738,749,743,758,775,760,760,759,756,739,737,737,740,746,758,740,684,722,726,689,676,674,639,634,633,659,657,657,644,675,681,677,668,677,679,636,644,606,613,656,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,473,497,501,508,504,504,511,525,515,523,522,528,531,537,540,520,521,530,509,502,509,501,499,498,491,500,494,511,523,539,521,534,539,546,520,535,544,563,563,558,550,556,568,554,563,572,590,598,596,612,631,608,617,621,626,623,637,632,644,641,633,646,638,639,668,684,642,618,624,643,645,641,652,676,685,691,679,680,696,695,711,690,711,730,722,729,747,738,720,745,762,757,769,777,770,781,780,795,815,812,799,787,765,734,731,713,721,698,699,686,711,716,741,743,759,767,779,766,792,787,798,795,803,794,810,815,853,880,852,836,845,860,843,865,870,885,883,881,864,884,889,879,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,951,935,902,874,869,854,867,872,841,850,845,803,793,774,726,726,704,712,709,713,720,714,719,727,741,746,755,755,763,755,751,741,747,759,763,764,785,787,784,769,764,780,796,800,810,785,791,782,777,792,811,886,892,907,894,889,888
,O/S,379,385,403,391,399,410,405,395,404,401,408,399,399,371,358,349,342,358,349,343,338,335,347,351,338,337,336,345,354,342,353,347,346,348,348,357,357,346,359,357,357,368,356,353,351,344,353,337,333,329,313,301,274,274,271,259,234,248,252,250,255,245,233,243,245,242,222,243,238,255,276,276,257,265,278,277,286,290,295,289,288,271,273,268,269,256,244,251,244,247,258,244,232,243,247,256,260,248,253,265,260,268,265,242,256,260,253,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,189,208,213,219,196,201,206,207,207,219,230,232,217,219,226,230,220,222,235,214,225,225,219,232,214,222,233,235,237,214,213,218,208,224,235,234,231,216,229,232,230,247,234,236,236,260,249,243,221,244,235,234,259,248,234,253,254,266,275,291,278,268,269,264,267,264,263,267,274,269,275,265,269,278,264,274,260,271,276,286,283,294,296,285,296,280,285,286,272,291,291,275,285,297,305,321,312,292,293,284,297,291,279,286,281,273,272,269,275,261,275,267,284,281,288,301,295,308,298,312,311,307,317,305,320,303,308,309,295,293,306,298,307,318,304,312,302,299,307,320,303,299,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,324,316,300,284,277,264,270,268,270,259,250,242,225,211,220,229,223,226,228,221,200,211,210,206,200,197,201,202,197,204,201,190,204,183,191,196,194,185,194,198,195,217,212,204,207,206,234,242,250,247,251,240,246,255,244,242,242
,Total,1472,1474,1479,1472,1497,1486,1485,1471,1462,1482,1488,1459,1425,1390,1332,1289,1283,1297,1291,1266,1248,1222,1207,1203,1193,1227,1213,1210,1237,1219,1224,1251,1263,1266,1266,1285,1283,1270,1275,1271,1294,1309,1302,1289,1293,1294,1303,1288,1260,1237,1207,1180,1121,1091,1019,994,972,983,952,940,950,957,949,968,961,969,965,981,987,998,1034,1051,1017,1025,1037,1033,1025,1027,1032,1029,1034,1029,1013,952,991,982,933,927,918,886,892,877,891,900,904,900,935,929,930,933,937,947,901,886,862,873,909,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,662,705,714,727,700,705,717,732,722,742,752,760,748,756,766,750,741,752,744,716,734,726,718,730,705,722,727,746,760,753,734,752,747,770,755,769,775,779,792,790,780,803,802,790,799,832,839,841,817,856,866,842,876,869,860,876,891,898,919,932,911,914,907,903,935,948,905,885,898,912,920,906,921,954,949,965,939,951,972,981,994,984,1007,1015,1018,1009,1032,1024,992,1036,1053,1032,1054,1074,1075,1102,1092,1087,1108,1096,1096,1078,1044,1020,1012,986,993,967,974,947,986,983,1025,1024,1047,1068,1074,1074,1090,1099,1109,1102,1120,1099,1130,1118,1161,1189,1147,1129,1151,1158,1150,1183,1174,1197,1185,1180,1171,1204,1192,1178,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,1275,1251,1202,1158,1146,1118,1137,1140,1111,1109,1095,1045,1018,985,946,955,927,938,937,934,920,925,929,933,941,943,956,957,960,959,952,931,951,942,954,960,979,972,978,967,959,997,1008,1004,1017,991,1025,1024,1027,1039,1062,1126,1138,1162,1138,1131,1130
Europe,Land,168,166,164,174,174,179,181,181,168,168,168,161,162,166,150,130,130,130,127,127,123,123,118,109,112,124,124,125,138,130,126,145,143,139,145,154,147,147,148,144,150,147,149,151,148,156,156,163,165,164,166,165,152,132,122,117,119,109,102,100,107,109,109,111,105,101,110,110,110,110,117,117,109,104,104,105,97,99,98,96,102,102,90,91,100,100,101,96,95,88,86,87,92,89,93,89,95,100,101,96,95,89,72,76,75,74,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,36,37,39,39,36,37,34,34,41,39,37,34,35,34,40,41,40,38,35,36,37,39,36,34,34,31,30,30,30,36,37,36,36,33,31,35,36,37,40,36,36,36,33,30,31,30,27,29,26,27,28,30,28,27,24,24,25,25,27,25,27,29,23,23,25,25,27,29,25,26,25,21,22,25,28,28,29,26,26,27,28,24,28,25,25,26,31,32,34,31,48,46,48,46,47,45,51,49,49,53,55,48,39,30,36,31,38,33,34,37,38,43,40,38,40,40,41,45,46,45,48,44,46,44,46,56,63,71,70,65,61,70,73,74,74,75,74,70,71,72,67,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,80,73,68,65,60,65,62,65,71,79,73,71,58,54,53,52,52,58,56,63,64,64,67,69,63,60,60,59,50,53,58,61,59,57,57,55,56,54,52,48,48,53,56,56,56,57,55,58,58,57,142,144,148,142,134,133
,O/S,97,101,106,101,99,100,102,94,95,98,94,92,91,78,77,75,72,78,77,78,74,76,75,76,79,80,90,96,100,90,99,96,91,94,95,103,101,89,98,107,111,115,115,108,106,108,110,105,99,95,94,92,76,76,77,72,57,59,57,57,58,57,51,57,62,65,62,78,72,87,94,98,93,98,95,86,93,96,97,98,98,85,77,74,71,76,76,77,82,80,79,74,71,70,72,72,77,68,69,77,73,83,83,77,80,82,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,49,53,56,57,44,52,53,56,49,50,61,65,63,56,60,60,59,61,71,48,56,62,58,53,44,48,51,53,58,47,47,47,43,50,50,51,54,51,47,44,41,47,36,43,48,50,44,47,32,38,35,40,41,36,33,30,46,41,45,53,53,47,44,47,50,49,54,56,55,55,61,57,49,56,48,52,36,39,48,47,49,63,60,41,54,56,46,50,37,46,45,35,52,47,54,52,56,48,50,48,52,53,54,51,59,55,44,44,39,41,45,41,46,46,46,45,53,58,42,52,50,40,48,51,54,49,54,47,48,47,49,43,47,54,46,47,48,42,37,48,42,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,55,46,48,48,48,44,47,43,37,35,35,36,38,36,42,39,42,38,36,24,33,35,31,38,31,31,35,32,32,38,33,30,26,30,27,29,33,34,28,30,32,32,30,36,27,38,31,36,37,41,44,49,52,51,42,42
,Eur,265,267,270,275,273,279,283,275,263,266,262,253,253,244,227,205,202,208,204,205,197,199,193,185,191,204,214,221,238,220,225,241,234,233,240,257,248,236,246,251,261,262,264,259,254,264,266,268,264,259,260,257,228,208,199,189,176,168,159,157,165,166,160,168,167,166,172,188,182,197,211,215,202,202,199,191,190,195,195,194,200,187,167,165,171,176,177,173,177,168,165,161,163,159,165,161,172,168,170,173,168,172,155,153,155,156,167,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,85,90,95,96,80,89,87,90,90,89,98,99,98,90,100,101,99,99,106,84,93,101,94,87,78,79,81,83,88,83,84,83,79,83,81,86,90,88,87,80,77,83,69,73,79,80,71,76,58,65,63,70,69,63,57,54,71,66,72,78,80,76,67,70,75,74,81,85,80,81,86,78,71,81,76,80,65,65,74,74,77,87,88,66,79,82,77,82,71,77,93,81,100,93,101,97,107,97,99,101,107,101,93,81,95,86,82,77,73,78,83,84,86,84,86,85,94,103,88,97,98,84,94,95,100,105,117,118,118,112,110,113,120,128,120,122,122,112,108,120,109,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,135,119,116,113,108,109,109,108,108,114,108,107,96,90,95,91,94,96,92,87,97,99,98,107,94,91,95,91,82,91,91,91,85,87,84,84,89,88,80,78,80,85,86,92,83,95,86,94,95,98,186,193,200,193,176,175
North,Sea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,47,37,40,38,38,35,37,32,29,30,30,28,32,29,30,28,32,29,27,19,27,29,24,30,23,25,29,26,26,32,26,23,19,23,20,21,25,25,20,21,24,23,20,26,22,30,24,28,29,33,32,37,39,40,34,34
Middle East,Land,109,106,103,104,106,95,111,109,110,145,144,144,144,143,120,122,130,129,137,139,136,123,127,128,126,135,133,138,143,142,137,133,133,133,133,149,149,150,147,143,149,152,152,145,145,148,145,146,144,147,146,152,153,148,136,134,131,127,129,117,113,111,107,109,105,103,105,111,115,106,111,112,114,118,116,118,111,112,114,118,115,116,122,102,114,121,120,123,119,110,114,119,123,124,124,124,142,139,131,129,131,134,122,128,83,85,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,137,140,137,143,144,142,150,149,142,141,145,149,151,152,149,137,148,151,150,155,160,162,161,163,165,169,165,175,178,178,175,182,180,176,179,176,183,188,186,182,178,183,187,182,186,194,191,190,189,197,214,205,204,210,210,204,213,209,211,210,209,218,218,223,221,225,182,183,191,201,198,203,210,226,226,230,229,226,235,223,230,220,237,0,238,234,239,235,235,235,241,243,238,244,247,244,248,257,248,253,244,246,239,233,232,223,224,213,217,203,213,205,221,215,222,219,224,222,220,223,236,234,241,237,238,236,240,252,247,248,253,249,247,250,255,258,269,263,263,261,266,264,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,367,355,356,357,352,342,341,349,349,360,367,352,354,354,330,340,341,339,329,336,339,334,331,334,337,341,344,350,355,352,340,347,340,339,336,342,356,353,355,353,350,354,351,347,356,344,338,339,340,340,356,356,359,367,363,370,368
,O/S,54,57,64,64,71,68,67,68,72,70,67,67,70,71,64,62,67,67,63,58,54,54,59,62,63,59,55,52,51,51,51,54,53,53,53,53,53,46,46,45,44,42,42,42,42,43,47,45,46,44,41,30,27,25,26,23,21,22,26,28,23,21,20,20,21,19,12,14,16,17,17,22,18,15,19,24,23,19,18,18,22,19,23,29,29,25,25,23,16,19,25,19,18,19,19,21,23,22,15,19,21,21,16,15,17,17,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,23,24,21,19,21,22,30,25,22,28,29,30,30,37,38,41,34,37,37,37,39,35,35,38,36,34,41,39,32,33,35,37,30,31,30,32,28,21,29,27,34,34,35,34,32,32,34,36,33,40,34,30,35,37,32,28,33,37,34,38,32,30,28,36,35,37,28,29,30,25,31,32,32,30,27,27,30,29,28,29,30,28,31,0,37,36,34,33,30,39,34,29,31,35,31,33,32,32,43,35,36,33,35,31,30,30,29,34,32,31,32,34,32,36,38,39,37,32,34,36,37,37,35,33,36,31,29,40,41,41,41,41,40,37,37,39,39,41,48,50,46,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,52,54,41,49,49,52,47,54,59,55,55,50,43,54,51,48,51,50,50,52,46,45,48,45,45,45,41,42,45,51,48,45,39,42,41,40,44,43,48,42,46,51,48,48,50,56,63,58,55,56,54,54,57,53,55,56
,ME,163,163,167,168,177,163,178,177,182,215,211,211,214,214,184,184,197,196,200,197,190,177,186,190,189,194,188,190,194,193,188,187,186,186,186,202,202,196,193,188,193,194,194,187,187,191,192,191,190,191,187,182,180,173,162,157,152,149,155,145,136,132,127,129,126,122,117,125,131,123,128,134,132,133,135,142,134,131,132,136,137,135,145,131,143,146,145,146,135,129,139,138,141,143,143,145,165,161,146,148,152,155,138,143,100,102,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,160,164,158,162,165,164,180,174,164,169,174,179,181,189,187,178,182,188,187,192,199,197,196,201,201,203,206,214,210,211,210,219,210,207,209,208,211,209,215,209,212,217,222,216,218,226,225,226,222,237,248,235,239,247,242,232,246,246,245,248,241,248,246,259,256,262,210,212,221,226,229,235,242,256,253,257,259,255,263,252,260,248,268,0,275,270,273,268,265,274,275,272,269,279,278,277,280,289,291,288,280,279,274,264,262,253,253,247,249,234,245,239,253,251,260,258,261,254,254,259,273,271,276,270,274,267,269,292,288,289,294,290,287,287,292,297,308,304,311,311,312,312,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,415,407,410,398,401,391,393,396,403,419,422,407,404,397,384,391,389,390,379,386,391,380,376,382,382,386,389,391,397,397,391,395,385,378,378,383,396,397,398,401,392,400,402,395,404,394,394,402,398,395,412,410,413,424,416,425,424
